NAME,"LC50","SMILES,C,100"
4-(HEXYLOXY)-M-ANISALDEHYDE,2.67,c1cc(C=O)cc(OC)c1OCCCCCC
5-BROMO-2-NITROVANILLIN,73.3,c1(OC)c(N(=O)=O)c(C=O)cc(Br)c1O
DI-N-OCTYLISOPHTHALATE,-99,CCCCCCCCOC(=O)c1cccc(C(=O)OCCCCCCCC)c1
P-CHLOROPHENYL-O-NITROPHENYL ETHER,1.92,c1cc(Cl)ccc1Oc2c(N(=O)=O)cccc2
3'-CHLORO-O-FORMOTOLUIDIDE,46.6,Cc1c(NC=O)cccc1Cl
DI-n-BUTYLISOPHTHALATE,0.9,CCCCOC(=O)c1cccc(C(=O)OCCCC)c1
"1,1-DIPHENYL-2-PROPYN-1-OL",11.1,C(c1ccccc1)(c2ccccc2)(O)C#C
"4,7-DITHIADECANE",7.52,CCCSCCSCCC
DI-N-OCTYLTEREPHTHALATE,-99,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)cc1
"a,w-BUTYLENE DI-[O-(4-HYDROXYBUTOXYCARBONYL)-BENZOATE]",-99,OCCCCOC(=O)c1ccccc1C(=O)OCCCCOC(=O)c2ccccc2C(=O)OCCCCO
"4,9-DITHIADODECANE",2.99,CCCSCCCCSCCC
TRIS(5-METHYL-2-NITROPHENYL) PHOSPHATE,-99,c1(N(=O)=O)ccc(C)cc1OP(=O)(Oc2c(N(=O)=O)ccc(C)c2)Oc3c(N(=O)=O)ccc(C)c3
TRIS(M-NITROPHENYL)PHOSPHINE OXIDE,-99,c1c(N(=O)=O)cccc1P(=O)(c2cc(N(=O)=O)ccc2)c3cc(N(=O)=O)ccc3
2-CHLOROETHYL-N-CYCLOHEXYL CARBAMATE,35,ClCCOC(=O)NC1CCCCC1
PHENOBARBITAL,484,N1C(=O)C(c2ccccc2)(CC)C(=O)NC1=O
"2,4-DINITROPHENOL #5",10.5,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #6",11,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #7",11,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #2",10.6,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #4",10.6,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #1",19.4,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #3",6.58,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #9",13.3,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #8",8.15,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #10",11.9,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
URETHANE,5240,O=C(N)OCC
SALICYLIC ACID NA+ #2,2160,c1(O)ccccc1C(=O)O
SALICYLIC ACID NA+ #1,1370,c1(O)ccccc1C(=O)O
BENZAMIDE,661,c1ccccc1C(=O)N
"1,1-DIMETHYLHYDRAZINE",7.85,NN(C)C
PENTOBARBITAL,49.5,N1C(=O)C(CC)(C(C)CCC)C(=O)NC1=O
AMOBARBITAL,85.4,N1C(=O)C(CC)(CCC(C)C)C(=O)NC1=O
CAFFEINE,151,CN1C(=O)N(C)C(=O)C2=C1N=CN2C
"2-METHYL-1,4-NAPHTHOQUINONE",0.11,c1cccc2C(=O)C(C)=CC(=O)c12
"2,3,4,6-TETRACHLOROPHENOL",1.03,Oc1c(Cl)c(Cl)c(Cl)cc1Cl
4-CHLORO-3-METHYL PHENOL #1,7.38,Oc1cc(C)c(Cl)cc1
4-CHLORO-3-METHYL PHENOL #2,4.05,Oc1cc(C)c(Cl)cc1
TOLAZOLINE HYDROCHLORIDE,354,c1ccccc1CC2=NCCN2
AMPHETAMINE SULFATE,28.8,c1ccccc1CC(N)C
DIETHYL ETHER,2560,O(CC)CC
STRYCHNINE HEMISULPHATE SALT,1.11,O=C5CC3OCC=C2CN1CCC46C1CC2C3C4N5c7ccccc67
ANILINE #1,134,Nc1ccccc1
ANILINE #3,114,Nc1ccccc1
ANILINE #2,75.5,Nc1ccccc1
CARBARYL (SEVIN) #2,8.93,CNC(=O)Oc1cccc2ccccc12
CARBARYL (SEVIN) #3,10.4,CNC(=O)Oc1cccc2ccccc12
CARBARYL (SEVIN) #4,9.47,CNC(=O)Oc1cccc2ccccc12
CARBARYL (SEVIN) #1,6.67,CNC(=O)Oc1cccc2ccccc12
ETHANOL,14200,CCO
ETHANOL-RHODAMINE B,15300,CCO
NICOTINE SULFATE #1,12.2,c1ncccc1C2CCCN2C
NICOTINE SULFATE #2,15.6,c1ncccc1C2CCCN2C
2-HYDROXYBENZAMIDE,101,c1(O)ccccc1C(=O)N
URACIL,-99,N1C(=O)NC=CC1=O
HEXANAL #2,14,CCCCCC=O
HEXANAL #1,22,CCCCCC=O
DICUMAROL,5.11,O=C1Oc2ccccc2C(O)=C1CC3=C(O)c4ccccc4OC3=O
P-PHENOXYBENZALDEHYDE,4.6,c1(C=O)ccc(Oc2ccccc2)cc1
METHANOL-RHODAMINE B,29400,CO
2-PROPANOL #1,9640,CC(O)C
2-PROPANOL #2,10400,CC(O)C
2-PROPANOL #3,6550,CC(O)C
ACETONE #1,8120,CC(=O)C
ACETONE #2,7280,CC(=O)C
ACETONE #3,6210,CC(=O)C
CHLOROFORM,70.7,C(Cl)(Cl)(Cl)
METHYL SULFOXIDE,34000,CS(=O)C
HEXACHLOROETHANE #1,1.53,ClC(Cl)(Cl)C(Cl)(Cl)Cl
HEXACHLOROETHANE #2,1.32,ClC(Cl)(Cl)C(Cl)(Cl)Cl
"2,2'-METHYLENE BIS(3,4,6-TRICHLOROPHENOL)",0.021,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(Cl)c(Cl)cc(Cl)c2O
4'-AMINOPROPIOPHENONE,146,c(cc(c1)C(=O)CC)c(c1)N
1-PROPANOL#1,4630,OCCC
1-PROPANOL#2,4480,OCCC
1-BUTANOL,1730,CCCCO
1-PENTANOL,472,CCCCCO
BENZENE #2,24.6,c1ccccc1
BENZENE #1,12.6,c1ccccc1
"1,1,1-TRICHLOROETHANE #1",52.9,ClC(Cl)(Cl)C
"1,1,1-TRICHLOROETHANE #2",42.3,ClC(Cl)(Cl)C
"THIOPENTAL,SODIUM SALT",26.2,N1C(=O)C(CC)(C(C)CCC)C(=O)NC1=S
ACETONITRILE,1644,CC#N
ETHANAL #1,30.8,CC=O
ETHANAL #2,37.2,CC=O
DICHLOROMETHANE,330,C(Cl)(Cl)
IODOFORM,2.92,IC(I)I
2-METHYL-2-PROPANOL,6410,CC(C)(O)C
"2,2,2-TRIFLUOROETHANOL",119,C(F)(F)(F)CO
"3,3-DIMETHYL-2-BUTANONE",87,CC(=O)C(C)(C)C
PENTACHLOROETHANE,7.53,C(Cl)(Cl)(Cl)C(Cl)(Cl)
"5,5-DIMETHYLHYDANTOIN",16460,CC1(C)NC(=O)NC1=O
3-METHYL-3-PENTANOL,672,CCC(O)(C)CC
3-METHYL-1-PENTYN-3-OL,1220,C#CC(O)(C)CC
1-ETHYNYL-CYCLOHEXANOL,256,C1CCCC(C#C)(O)C1
TRIS(2-BUTOXYETHYL) PHOSPHATE,11.2,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC
2-METHYL-1-PROPANOL,1430,OCC(C)C
"1,2-DICHLOROPROPANE",127,ClCC(Cl)C
"1,2-DIAMINOPROPANE",1010,NCC(N)C
2-BUTANOL,3670,CC(O)CC
2-BUTANONE,3220,CCC(=O)C
1-AMINO-2-PROPANOL,2520,OC(C)CN
"1,1,2-TRICHLOROETHANE",81.6,ClC(Cl)CCl
TRICHLOROETHYLENE,44.1,ClC(Cl)=C(Cl)
METHYL ACETATE #1,320,CC(=O)OC
METHYL ACETATE #2,399,CC(=O)OC
"1,1,2,2-TETRACHLOROETHANE",20.3,ClC(Cl)C(Cl)Cl
B-IONONE,5.09,C1(C)(C)CCCC(C)=C1C=CC(C)=O
"4,4'-ISOPROPYLIDENEBIS(2,6-DICHLOROPHENOL)",1.33,Clc(c(O)c(Cl)c1)cc1C(c(cc(Cl)c2O)cc2Cl)(C)C
P-TERT-PENTYLPHENOL,2.59,CCC(C)(C)c1ccc(O)cc1
"1,8-DIAMINO-P-MENTHANE",65.3,C(CC(C1)C(N)(C)C)C(C1)(N)C
"A,A-2,6-TETRACHLOROTOLUENE",0.97,ClC(Cl)c1c(Cl)cccc1Cl
ACENAPHTHENE,1.73,c1ccc2cccc3c2c1CC3
3-METHYLINDOLE,8.84,c(ccc1C=2C)cc1NC2
ROTENONE #1,0.0045,C=C(C)C1Oc2ccc3C(=O)C4c5cc(OC)c(OC)cc5OCC4Oc3c2C1
ROTENONE #2,0.006,C=C(C)C1Oc2ccc3C(=O)C4c5cc(OC)c(OC)cc5OCC4Oc3c2C1
(-)-RIBOFLAVIN,-99,O=C1NC(=O)C2=Nc3cc(C)c(C)cc3N(CC(O)C(O)C(O)CO)C2=N1
DIPHENYL PHTHALATE,0.08,c1ccccc1OC(=O)c2ccccc2C(=O)Oc3ccccc3
ANTHRAQUINONE,-99,c1cccc2C(=O)c3ccccc3C(=O)c12
DIETHYL PHTHALATE,31.8,CCOC(=O)c1ccccc1C(=O)OCC
DI-N-BUTYLORTHOPHTHALATE #1,0.85,c(ccc1C(=O)OCCCC)cc1C(=O)OCCCC
DI-N-BUTYLORTHOPHTHALATE #2,1.1,c(ccc1C(=O)OCCCC)cc1C(=O)OCCCC
"2,3,4,5,6-PENTABROMOETHYLBENZENE",-99,CCc1c(Br)c(Br)c(Br)c(Br)c1Br
AZINPHOS-METHYL,0.064,COP(OC)(=S)SCN1N=Nc2ccccc2C1=O
SALICYLANILIDE,3.95,c1ccccc1NC(=O)c2c(O)cccc2
SALICYLANILIDE,3.95,c1ccccc1NC(=O)c2c(O)cccc2
"HEXACHLORO-1,3-BUTADIENE",0.09,C(Cl)(Cl)=C(Cl)C(Cl)=C(Cl)(Cl)
"HEXACHLORO-1,3-BUTADIENE",0.09,C(Cl)(Cl)=C(Cl)C(Cl)=C(Cl)(Cl)
PENTACHLOROPHENOL #1,0.24,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #2,0.237,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #3,0.301,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #4,0.242,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #5,0.35,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #9,0.381,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #7,0.222,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #8,0.261,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #6,0.0986,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
"2,4,6-TRICHLOROPHENOL #1",9.16,Oc1c(Cl)cc(Cl)cc1Cl
"2,4,6-TRICHLOROPHENOL #2",4.55,Oc1c(Cl)cc(Cl)cc1Cl
"2,4,6-TRICHLOROPHENOL #3",2.8,Oc1c(Cl)cc(Cl)cc1Cl
3-TRIFLUOROMETHYL-4-NITROPHENOL,9.14,Oc1cc(C(F)(F)F)c(N(=O)=O)cc1
ANTHRANILAMIDE,395,c1(N)ccccc1C(=O)N
2-NITROPHENOL,160,Oc1c(N(=O)=O)cccc1
