"NAME","LC50","SMILES,C,100"
4-(HEXYLOXY)-M-ANISALDEHYDE,2.67000,c1cc(C=O)cc(OC)c1OCCCCCC
5-BROMO-2-NITROVANILLIN,73.30000,c1(OC)c(N(=O)=O)c(C=O)cc(Br)c1O
DI-N-OCTYLISOPHTHALATE,-99.00000,CCCCCCCCOC(=O)c1cccc(C(=O)OCCCCCCCC)c1
P-CHLOROPHENYL-O-NITROPHENYL ETHER,1.92000,c1cc(Cl)ccc1Oc2c(N(=O)=O)cccc2
3'-CHLORO-O-FORMOTOLUIDIDE,46.60000,Cc1c(NC=O)cccc1Cl
DI-n-BUTYLISOPHTHALATE,0.90000,CCCCOC(=O)c1cccc(C(=O)OCCCC)c1
"1,1-DIPHENYL-2-PROPYN-1-OL",11.10000,C(c1ccccc1)(c2ccccc2)(O)C#C
"4,7-DITHIADECANE",7.52000,CCCSCCSCCC
DI-N-OCTYLTEREPHTHALATE,-99.00000,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)cc1
"a,w-BUTYLENE DI-[O-(4-HYDROXYBUTOXYCARBONYL)-BENZOATE]",-99.00000,OCCCCOC(=O)c1ccccc1C(=O)OCCCCOC(=O)c2ccccc2C(=O)OCCCCO
"4,9-DITHIADODECANE",2.99000,CCCSCCCCSCCC
TRIS(5-METHYL-2-NITROPHENYL) PHOSPHATE,-99.00000,c1(N(=O)=O)ccc(C)cc1OP(=O)(Oc2c(N(=O)=O)ccc(C)c2)Oc3c(N(=O)=O)ccc(C)c3
TRIS(M-NITROPHENYL)PHOSPHINE OXIDE,-99.00000,c1c(N(=O)=O)cccc1P(=O)(c2cc(N(=O)=O)ccc2)c3cc(N(=O)=O)ccc3
2-CHLOROETHYL-N-CYCLOHEXYL CARBAMATE,35.00000,ClCCOC(=O)NC1CCCCC1
PHENOBARBITAL,484.00000,N1C(=O)C(c2ccccc2)(CC)C(=O)NC1=O
"2,4-DINITROPHENOL #5",10.50000,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #6",11.00000,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #7",11.00000,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #2",10.60000,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #4",10.60000,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #1",19.40000,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #3",6.58000,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #9",13.30000,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #8",8.15000,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #10",11.90000,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
URETHANE,5240.00000,O=C(N)OCC
SALICYLIC ACID NA+ #2,2160.00000,c1(O)ccccc1C(=O)O
SALICYLIC ACID NA+ #1,1370.00000,c1(O)ccccc1C(=O)O
BENZAMIDE,661.00000,c1ccccc1C(=O)N
"1,1-DIMETHYLHYDRAZINE",7.85000,NN(C)C
PENTOBARBITAL,49.50000,N1C(=O)C(CC)(C(C)CCC)C(=O)NC1=O
AMOBARBITAL,85.40000,N1C(=O)C(CC)(CCC(C)C)C(=O)NC1=O
CAFFEINE,151.00000,CN1C(=O)N(C)C(=O)C2=C1N=CN2C
"2-METHYL-1,4-NAPHTHOQUINONE",0.11000,c1cccc2C(=O)C(C)=CC(=O)c12
"2,3,4,6-TETRACHLOROPHENOL",1.03000,Oc1c(Cl)c(Cl)c(Cl)cc1Cl
4-CHLORO-3-METHYL PHENOL #1,7.38000,Oc1cc(C)c(Cl)cc1
4-CHLORO-3-METHYL PHENOL #2,4.05000,Oc1cc(C)c(Cl)cc1
TOLAZOLINE HYDROCHLORIDE,354.00000,c1ccccc1CC2=NCCN2
AMPHETAMINE SULFATE,28.80000,c1ccccc1CC(N)C
DIETHYL ETHER,2560.00000,O(CC)CC
STRYCHNINE HEMISULPHATE SALT,1.11000,O=C5CC3OCC=C2CN1CCC46C1CC2C3C4N5c7ccccc67
ANILINE #1,134.00000,Nc1ccccc1
ANILINE #3,114.00000,Nc1ccccc1
ANILINE #2,75.50000,Nc1ccccc1
CARBARYL (SEVIN) #2,8.93000,CNC(=O)Oc1cccc2ccccc12
