NAME,LC50,log(1/LC50),"SMILES,C,100"
4-(HEXYLOXY)-M-ANISALDEHYDE,2.67,-0.4265112614,c1cc(C=O)cc(OC)c1OCCCCCC
5-BROMO-2-NITROVANILLIN,73.3,-1.8651039746,c1(OC)c(N(=O)=O)c(C=O)cc(Br)c1O
P-CHLOROPHENYL-O-NITROPHENYL ETHER,1.92,-0.2833012287,c1cc(Cl)ccc1Oc2c(N(=O)=O)cccc2
3'-CHLORO-O-FORMOTOLUIDIDE,46.6,-1.6683859167,Cc1c(NC=O)cccc1Cl
DI-n-BUTYLISOPHTHALATE,0.9,0.0457574906,CCCCOC(=O)c1cccc(C(=O)OCCCC)c1
"1,1-DIPHENYL-2-PROPYN-1-OL",11.1,-1.0453229788,C(c1ccccc1)(c2ccccc2)(O)C#C
"4,7-DITHIADECANE",7.52,-0.8762178406,CCCSCCSCCC
"4,9-DITHIADODECANE",2.99,-0.4756711883,CCCSCCCCSCCC
2-CHLOROETHYL-N-CYCLOHEXYL CARBAMATE,35,-1.5440680444,ClCCOC(=O)NC1CCCCC1
PHENOBARBITAL,484,-2.6848453616,N1C(=O)C(c2ccccc2)(CC)C(=O)NC1=O
"2,4-DINITROPHENOL #5",10.5,-1.0211892991,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #6",11,-1.0413926852,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #7",11,-1.0413926852,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #2",10.6,-1.0253058653,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #4",10.6,-1.0253058653,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #1",19.4,-1.2878017299,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #3",6.58,-0.8182258936,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #9",13.3,-1.123851641,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #8",8.15,-0.9111576087,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROPHENOL #10",11.9,-1.0755469614,Oc1c(N(=O)=O)cc(N(=O)=O)cc1
URETHANE,5240,-3.719331287,O=C(N)OCC
SALICYLIC ACID NA+ #2,2160,-3.3344537512,c1(O)ccccc1C(=O)O
SALICYLIC ACID NA+ #1,1370,-3.1367205672,c1(O)ccccc1C(=O)O
BENZAMIDE,661,-2.8202014595,c1ccccc1C(=O)N
"1,1-DIMETHYLHYDRAZINE",7.85,-0.8948696567,NN(C)C
PENTOBARBITAL,49.5,-1.6946051989,N1C(=O)C(CC)(C(C)CCC)C(=O)NC1=O
AMOBARBITAL,85.4,-1.9314578707,N1C(=O)C(CC)(CCC(C)C)C(=O)NC1=O
CAFFEINE,151,-2.1789769473,CN1C(=O)N(C)C(=O)C2=C1N=CN2C
"2-METHYL-1,4-NAPHTHOQUINONE",0.11,0.9586073148,c1cccc2C(=O)C(C)=CC(=O)c12
"2,3,4,6-TETRACHLOROPHENOL",1.03,-0.0128372247,Oc1c(Cl)c(Cl)c(Cl)cc1Cl
4-CHLORO-3-METHYL PHENOL #1,7.38,-0.8680563618,Oc1cc(C)c(Cl)cc1
4-CHLORO-3-METHYL PHENOL #2,4.05,-0.6074550232,Oc1cc(C)c(Cl)cc1
TOLAZOLINE HYDROCHLORIDE,354,-2.549003262,c1ccccc1CC2=NCCN2
AMPHETAMINE SULFATE,28.8,-1.4593924878,c1ccccc1CC(N)C
DIETHYL ETHER,2560,-3.4082399653,O(CC)CC
STRYCHNINE HEMISULPHATE SALT,1.11,-0.0453229788,O=C5CC3OCC=C2CN1CCC46C1CC2C3C4N5c7ccccc67
ANILINE #1,134,-2.1271047984,Nc1ccccc1
ANILINE #3,114,-2.0569048513,Nc1ccccc1
ANILINE #2,75.5,-1.8779469516,Nc1ccccc1
CARBARYL (SEVIN) #2,8.93,-0.9508514589,CNC(=O)Oc1cccc2ccccc12
CARBARYL (SEVIN) #3,10.4,-1.0170333393,CNC(=O)Oc1cccc2ccccc12
CARBARYL (SEVIN) #4,9.47,-0.976349979,CNC(=O)Oc1cccc2ccccc12
CARBARYL (SEVIN) #1,6.67,-0.8241258339,CNC(=O)Oc1cccc2ccccc12
ETHANOL,14200,-4.1522883444,CCO
ETHANOL-RHODAMINE B,15300,-4.1846914308,CCO
NICOTINE SULFATE #1,12.2,-1.0863598307,c1ncccc1C2CCCN2C
NICOTINE SULFATE #2,15.6,-1.1931245984,c1ncccc1C2CCCN2C
2-HYDROXYBENZAMIDE,101,-2.0043213738,c1(O)ccccc1C(=O)N
HEXANAL #2,14,-1.1461280357,CCCCCC=O
HEXANAL #1,22,-1.3424226808,CCCCCC=O
DICUMAROL,5.11,-0.7084209001,O=C1Oc2ccccc2C(O)=C1CC3=C(O)c4ccccc4OC3=O
P-PHENOXYBENZALDEHYDE,4.6,-0.6627578317,c1(C=O)ccc(Oc2ccccc2)cc1
METHANOL-RHODAMINE B,29400,-4.4683473304,CO
2-PROPANOL #1,9640,-3.9840770339,CC(O)C
2-PROPANOL #2,10400,-4.0170333393,CC(O)C
2-PROPANOL #3,6550,-3.8162413,CC(O)C
ACETONE #1,8120,-3.9095560292,CC(=O)C
ACETONE #2,7280,-3.8621313793,CC(=O)C
ACETONE #3,6210,-3.7930916002,CC(=O)C
CHLOROFORM,70.7,-1.8494194138,C(Cl)(Cl)(Cl)
METHYL SULFOXIDE,34000,-4.531478917,CS(=O)C
HEXACHLOROETHANE #1,1.53,-0.1846914308,ClC(Cl)(Cl)C(Cl)(Cl)Cl
HEXACHLOROETHANE #2,1.32,-0.1205739312,ClC(Cl)(Cl)C(Cl)(Cl)Cl
"2,2'-METHYLENE BIS(3,4,6-TRICHLOROPHENOL)",0.021,1.6777807053,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(Cl)c(Cl)cc(Cl)c2O
4'-AMINOPROPIOPHENONE,146,-2.1643528558,c(cc(c1)C(=O)CC)c(c1)N
1-PROPANOL#1,4630,-3.665580991,OCCC
1-PROPANOL#2,4480,-3.651278014,OCCC
1-BUTANOL,1730,-3.2380461031,CCCCO
1-PENTANOL,472,-2.6739419986,CCCCCO
BENZENE #2,24.6,-1.3909351071,c1ccccc1
BENZENE #1,12.6,-1.1003705451,c1ccccc1
"1,1,1-TRICHLOROETHANE #1",52.9,-1.723455672,ClC(Cl)(Cl)C
